"","event","ID","start_time","end_time","event_sum_mm","MI10_mmhr","MI20_mmhr","MI30_mmhr","MI60_mmhr","duration_hr","year","datetime_maxstage","Stage_cm_max","stage_rise_cm","lag2p_hr","response_manual","month","Area_km2","stage_cm_norm_area","time_since_laststorm_hr","response_p10","response_stage4","dNBR_mean","sand_mean","Ksat_mean","Mean_slope","%slope_above30","%slope_above40","snow_persi","%treated","geology","silt_mean","clay_mean","fire","NDVI"
"355",47,"MiddleUnmulch",2022-08-16 08:10:00,2022-08-16 08:40:00,1.66378937518155,3.14617444674174,2.87685399452845,2.67653763779888,1.66378937518155,0.5,2022,2022-08-16 13:50:00,21.312148,0.418085200000117,NA,0,8,7.87,0.0531239135959488,22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356",35,"MiddleUnburned",2022-08-16 08:10:00,2022-08-16 08:40:00,1.49340748389562,2.39261531300015,2.25137714280022,2.29755345450507,1.49340748389562,0.5,2022,2022-08-16 16:10:00,12.5527532000001,0.377296400000208,NA,0,8,8.56,0.044076682243015,23,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357",36,"MiddleUnburned",2022-08-20 09:20:00,2022-08-20 11:20:00,3.88740250048814,7.98555394808452,6.65904676649306,4.43936451099537,2.21968225549769,2,2022,2022-08-20 18:25:00,12.1448652,1.13188920000005,NA,0,8,8.56,0.132230046728977,97.1666666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358",78,"mm",2022-08-21 03:20:00,2022-08-21 05:00:00,4.23635762532552,7.24684815406799,6.12315317392349,5.09166258970896,3.28913033803304,1.66666666666667,2022,2022-08-21 11:00:00,57.9,0,NA,0,8,0.63,0,143,0,0,370,70.85234157,25.31789688,16.22,0.028116,0.00376,51.75,0.359792038,1,17.78420179,11.36345665,1,0.315413202
"359",84,"ue",2022-08-21 03:20:00,2022-08-21 04:40:00,12.7830395852526,16.8110544204712,13.4769714355469,12.3354413350423,10.7978453238805,1.33333333333333,2022,2022-08-21 09:25:00,4.6,0.8,NA,0,8,0.43,1.86046511627907,142.833333333333,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.317477953
"360",84,"um",2022-08-21 03:20:00,2022-08-21 04:40:00,17.1214985819326,26.1701298395792,24.6427551905314,19.6220619254642,14.9806207047568,1.33333333333333,2022,2022-08-21 07:40:00,-2.4,0,NA,0,8,0.54,0,142.833333333333,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.385256502
"361",87,"uw",2022-08-21 03:20:00,2022-08-21 04:50:00,16.656866256396,22.8398380279541,21.4126170158386,16.982289091746,13.6038305044174,1.5,2022,2022-08-21 10:30:00,6.5,0.7,7.16666666666667,1,8,1,0.7,143.166666666667,1,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.337379271
"362",53,"Pass 2",2022-08-22 10:40:00,2022-08-22 11:00:00,4.12927187482516,14.3755754266467,9.99906856673104,8.25854374965032,4.12927187482516,0.333333333333333,2022,2022-08-22 18:45:00,21.1489928,0.336507600000012,NA,0,8,7.04,0.0477993750000016,173.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363",85,"ue",2022-08-23 07:00:00,2022-08-23 07:30:00,4.26040448869268,11.5302083969116,9.85960974693299,7.61154062350591,4.26040448869268,0.5,2022,2022-08-23 13:30:00,4.5,0.7,NA,0,8,0.43,1.62790697674419,51.6666666666667,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.317477953
"364",85,"um",2022-08-23 07:00:00,2022-08-23 07:20:00,3.23298165831301,8.30570683876673,8.13614252408345,6.46596331662601,3.23298165831301,0.333333333333333,2022,2022-08-23 07:30:00,-2.3,0.1,NA,0,8,0.54,0.185185185185185,51.6666666666667,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.385256502
"365",88,"uw",2022-08-23 07:00:00,2022-08-23 07:20:00,5.37542293071746,15.6364292144775,13.3260142326355,10.7508458614349,5.37542293071746,0.333333333333333,2022,2022-08-23 13:15:00,7.8,1.7,NA,0,8,1,1.7,51.6666666666667,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.337379271
"366",86,"ue",2022-08-24 06:50:00,2022-08-24 08:00:00,7.51136076450348,12.6302726745605,11.5556777954102,8.89199557304382,6.43446749846141,1.16666666666667,2022,2022-08-24 13:00:00,4.7,0.9,NA,0,8,0.43,2.09302325581395,23.8333333333333,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.317477953
"367",86,"um",2022-08-24 06:50:00,2022-08-24 08:00:00,6.73921202951007,11.980029296875,11.4322050094605,8.50530132717556,5.6108976483345,1.16666666666667,2022,2022-08-24 07:15:00,-2.2,0.0999999999999996,NA,0,8,0.54,0.185185185185185,23.8333333333333,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.385256502
"368",89,"uw",2022-08-24 06:50:00,2022-08-24 08:00:00,6.59781421820322,10.4262418746948,10.1533974409103,7.67455690701801,5.17578841050465,1.16666666666667,2022,2022-08-24 13:25:00,7.4,1.8,NA,0,8,1,1.8,23.8333333333333,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.337379271
"369",79,"mm",2022-08-24 07:00:00,2022-08-24 08:00:00,7.50412787000338,18.7236679077148,14.2910665035248,11.4301975568136,7.19910526275635,1,2022,2022-08-24 06:10:00,58.1,0.100000000000001,NA,0,8,0.63,0.158730158730161,75.6666666666667,0,0,370,70.85234157,25.31789688,16.22,0.028116,0.00376,51.75,0.359792038,1,17.78420179,11.36345665,1,0.315413202
"370",80,"mm",2022-08-25 04:30:00,2022-08-25 07:00:00,2.78201018174489,9.47358427047731,4.73679213523866,3.15786142349244,1.57893071174622,2.5,2022,2022-08-25 12:20:00,58.2,0,NA,0,8,0.63,0,21.5,0,0,370,70.85234157,25.31789688,16.22,0.028116,0.00376,51.75,0.359792038,1,17.78420179,11.36345665,1,0.315413202
"371",87,"ue",2022-08-25 04:30:00,2022-08-25 07:00:00,3.92235087255637,18.4638074874878,10.2423077791929,6.82820518612862,3.41410259306431,2.5,2022,2022-08-25 10:00:00,4.9,1,NA,0,8,0.43,2.32558139534884,21.6666666666667,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.317477953
"372",87,"um",2022-08-25 04:30:00,2022-08-25 07:00:00,5.40023062427839,17.7523360570272,13.9610473781824,10.1400396870242,5.07001984351212,2.5,2022,2022-08-25 08:25:00,-2.1,0.2,NA,0,8,0.54,0.37037037037037,21.6666666666667,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.385256502
"373",90,"uw",2022-08-25 04:30:00,2022-08-25 07:00:00,6.51497224171956,16.870997428894,16.5708937644958,12.1542849222819,6.07714246114095,2.5,2022,2022-08-25 13:00:00,7.2,1.7,NA,0,8,1,1.7,21.6666666666667,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.337379271
"374",37,"HighMulch",2022-08-25 05:20:00,2022-08-25 05:40:00,1.60271209081014,4.24019772211711,3.60949725310008,3.20542418162028,1.60271209081014,0.333333333333333,2022,2022-08-25 06:30:00,26.4311424,0.795381600000031,NA,0,8,2.56,0.310695937500012,240.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375",48,"MiddleUnmulch",2022-08-25 05:20:00,2022-08-25 06:40:00,2.81715147244158,5.48336058656375,4.82627511653635,3.99225728142041,1.9961286407102,1.33333333333333,2022,2022-08-25 14:35:00,21.7608248,2.67166640000001,9.25,1,8,7.87,0.339474764930115,213.166666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376",54,"Pass 2",2022-08-25 05:30:00,2022-08-25 10:20:00,1.92378085621056,6.43780906413284,4.71633056561862,3.14422037707908,1.57211018853954,4.83333333333333,2022,2022-08-25 06:20:00,21.0878096,0.499662799999921,NA,0,8,7.04,0.0709748295454434,66.8333333333333,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377",81,"mm",2022-08-26 04:50:00,2022-08-26 09:00:00,2.34468931456407,7.23400983810425,5.12735505104065,4.03340216676394,2.01670108338197,4.16666666666667,2022,2022-08-26 12:20:00,58.3,0,NA,0,8,0.63,0,24.3333333333333,0,0,370,70.85234157,25.31789688,16.22,0.028116,0.00376,51.75,0.359792038,1,17.78420179,11.36345665,1,0.315413202
"378",88,"ue",2022-08-26 04:50:00,2022-08-26 09:00:00,3.03778392871221,8.77774052619936,6.15064018964768,4.74407156308493,2.37203578154246,4.16666666666667,2022,2022-08-26 09:45:00,4.6,0.6,NA,0,8,0.43,1.3953488372093,24.3333333333333,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.317477953
"379",88,"um",2022-08-26 04:50:00,2022-08-26 09:00:00,2.5383913954099,7.96554570198059,5.57032690842946,4.46006660461426,2.23003330230713,4.16666666666667,2022,2022-08-26 08:35:00,-2,0.2,NA,0,8,0.54,0.370370370370371,24.3333333333333,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.385256502
"380",91,"uw",2022-08-26 04:50:00,2022-08-26 05:10:00,2.52991072734197,9.07431478500364,6.53335652351378,5.05982145468393,2.52991072734197,0.333333333333333,2022,2022-08-26 11:10:00,7,1,NA,0,8,1,1,24.3333333333333,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.337379271
"381",37,"MiddleUnburned",2022-08-28 06:50:00,2022-08-28 07:00:00,1.0605012834624,3.48126037286388,3.1815038503872,2.1210025669248,1.0605012834624,0.166666666666667,2022,2022-08-28 15:00:00,21.7914164,11.777766,8.16666666666667,1,8,8.56,1.37590724299066,189.5,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382",82,"mm",2022-08-28 08:00:00,2022-08-28 08:30:00,2.34747431874275,5.16435298919677,3.91694357395172,3.23408902883529,2.34747431874275,0.5,2022,2022-08-28 09:25:00,58.4,0.100000000000001,NA,0,8,0.63,0.158730158730161,51.1666666666667,0,0,370,70.85234157,25.31789688,16.22,0.028116,0.00376,51.75,0.359792038,1,17.78420179,11.36345665,1,0.315413202
"383",89,"ue",2022-08-28 08:00:00,2022-08-28 08:30:00,2.92815687656403,6.83302221298217,5.98037943840027,4.67568898995717,2.92815687656403,0.5,2022,2022-08-28 10:45:00,4.6,0.0999999999999996,NA,0,8,0.43,0.232558139534883,51.1666666666667,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.317477953
"384",89,"um",2022-08-28 08:00:00,2022-08-28 08:30:00,2.99917404651642,5.59745777448019,4.96500876744589,4.55416150622898,2.99917404651642,0.5,2022,2022-08-28 07:30:00,-2,0,NA,0,8,0.54,0,51.1666666666667,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.385256502
"385",92,"uw",2022-08-28 08:00:00,2022-08-28 08:30:00,3.15639994939168,6.72344331741333,5.49914083480835,4.90229986508687,3.15639994939168,0.5,2022,2022-08-28 13:40:00,7.5,1,NA,0,8,1,1,51.1666666666667,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.337379271
"386",90,"ue",2022-08-31 07:40:00,2022-08-31 07:50:00,1.57347980638345,6.09516673088074,4.72043941915036,3.1469596127669,1.57347980638345,0.166666666666667,2022,2022-08-31 11:20:00,4.8,1,NA,0,8,0.43,2.32558139534884,71.6666666666667,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.317477953
"387",90,"um",2022-08-31 07:40:00,2022-08-31 07:50:00,1.64715561701192,5.21770199139913,4.94146685103576,3.29431123402384,1.64715561701192,0.166666666666667,2022,2022-08-31 07:20:00,-2.4,0.2,NA,0,8,0.54,0.370370370370371,71.6666666666667,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.385256502
"388",93,"uw",2022-08-31 07:40:00,2022-08-31 07:50:00,2.07007066408793,6.58302440643311,6.2102119922638,4.14014132817587,2.07007066408793,0.166666666666667,2022,2022-08-31 13:15:00,6.8,1.4,NA,0,8,1,1.4,71.6666666666667,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.337379271
"389",94,"uw",2022-09-14 04:50:00,2022-09-14 09:40:00,5.98448604742686,3.97359461784364,3.94394292831421,3.86685268084208,3.56904300053914,4.83333333333333,2022,2022-09-14 10:10:00,4.7,0.8,NA,0,9,1,0.8,333.166666666667,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.337379271
"390",83,"mm",2022-09-14 05:30:00,2022-09-14 10:00:00,6.45085440476736,5.77236757278443,4.59216771125794,4.22404211362203,4.21621768474579,4.5,2022,2022-09-14 16:00:00,58.7,0,NA,0,9,0.63,0,405.5,0,0,370,70.85234157,25.31789688,16.22,0.028116,0.00376,51.75,0.359792038,1,17.78420179,11.36345665,1,0.315413202
"391",91,"ue",2022-09-14 05:30:00,2022-09-14 09:40:00,5.71665115356445,4.08954010009766,4.08185391426086,3.9138058980306,3.80433979829152,4.16666666666667,2022,2022-09-14 09:25:00,5,1,NA,0,9,0.43,2.32558139534884,333.833333333333,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.317477953
"392",91,"um",2022-09-14 05:30:00,2022-09-14 09:40:00,5.36750613318549,3.99064140319824,3.85119329293568,3.79120586183336,3.52902883688609,4.16666666666667,2022,2022-09-14 07:30:00,-2.7,0.0999999999999996,NA,0,9,0.54,0.185185185185185,333.833333333333,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.385256502
"393",49,"MiddleUnmulch",2022-09-15,2022-09-15,2.91804128752814,17.5082477251689,8.75412386258443,5.83608257505628,2.91804128752814,0,2022,2022-09-14 23:40:00,19.2217219999999,0.163155199999906,NA,0,9,7.87,0.0207312833544989,498.666666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394",92,"ue",2022-09-15 02:30:00,2022-09-15 02:50:00,1.24465785423915,2.90942249298096,2.72691407203674,2.48931570847829,1.24465785423915,0.333333333333333,2022,2022-09-15 08:50:00,4.4,0.4,NA,0,9,0.43,0.930232558139536,21,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.317477953
"395",92,"um",2022-09-15 02:30:00,2022-09-15 02:50:00,1.31614189810223,2.79260416030884,2.73429617881775,2.63228379620446,1.31614189810223,0.333333333333333,2022,2022-09-15 06:55:00,-2.6,0.2,NA,0,9,0.54,0.37037037037037,21,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.385256502
"396",95,"uw",2022-09-15 02:30:00,2022-09-15 02:50:00,1.17902297178904,2.51134881973266,2.44483926296234,2.35804594357808,1.17902297178904,0.333333333333333,2022,2022-09-15 08:00:00,-0.4,0.1,NA,0,9,1,0.1,21.6666666666667,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.337379271
"397",93,"ue",2022-09-16 04:50:00,2022-09-16 05:10:00,2.18558082381884,6.85152854919433,5.50066491961479,4.37116164763768,2.18558082381884,0.333333333333333,2022,2022-09-16 09:25:00,5,1.3,NA,0,9,0.43,3.02325581395349,26.3333333333333,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.317477953
"398",93,"um",2022-09-16 04:50:00,2022-09-16 05:10:00,2.0073604464531,6.19009860356649,5.00194596648217,4.01472089290619,2.0073604464531,0.333333333333333,2022,2022-09-16 08:00:00,-2.6,0.3,NA,0,9,0.54,0.555555555555555,26.3333333333333,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.385256502
"399",96,"uw",2022-09-16 04:50:00,2022-09-16 10:40:00,2.36697261333466,5.98460025787353,4.81546348333359,3.99987022082011,1.99993511041005,5.83333333333333,2022,2022-09-16 16:00:00,0,0.7,NA,0,9,1,0.7,26.3333333333333,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.337379271
"400",84,"mm",2022-09-16 05:00:00,2022-09-16 05:10:00,1.98564035892486,7.52829723358154,5.95692107677459,3.97128071784973,1.98564035892486,0.166666666666667,2022,2022-09-16 05:15:00,58.8,0.0999999999999943,NA,0,9,0.63,0.15873015873015,47.5,0,0,370,70.85234157,25.31789688,16.22,0.028116,0.00376,51.75,0.359792038,1,17.78420179,11.36345665,1,0.315413202
"401",45,"HighUnmulch",2022-09-16 06:10:00,2022-09-16 06:40:00,1.94999387827184,3.89617118835449,3.68428399562836,3.21249463624424,1.94999387827184,0.5,2022,2022-09-16 14:35:00,38.392458,0.275324400000009,NA,0,9,4.03,0.0683187096774217,764.166666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402",38,"HighMulch",2022-09-16 06:10:00,2022-09-16 06:30:00,1.51546563969718,3.88515340487162,3.43928197224935,3.03093127939436,1.51546563969718,0.333333333333333,2022,2022-09-16 07:10:00,25.289056,0.458874000000016,NA,0,9,2.56,0.179247656250006,528.833333333333,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403",50,"MiddleUnmulch",2022-09-16 06:10:00,2022-09-16 06:20:00,1.18350435407073,5.06674156188965,3.5505130622122,2.36700870814147,1.18350435407073,0.166666666666667,2022,2022-09-16 13:30:00,19.7621736,1.16248080000004,NA,0,9,7.87,0.147710393900895,30.1666666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404",38,"MiddleUnburned",2022-09-16 06:10:00,2022-09-16 06:50:00,5.2112315022559,14.7554769304064,9.6123969329728,7.43529968416249,5.2112315022559,0.666666666666667,2022,2022-09-16 13:05:00,11.0945536000001,1.30524160000015,NA,0,9,8.56,0.15248149532712,455.333333333333,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405",50,"Pass 1",2022-09-16 06:10:00,2022-09-16 06:40:00,2.16864774026686,4.16676770618983,3.92677577904293,3.70904150569723,2.16864774026686,0.5,2022,2022-09-16 14:35:00,3.35487880000008,1.09110039999999,NA,0,9,1.2,0.909250333333328,769,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406",55,"Pass 2",2022-09-16 06:10:00,2022-09-16 06:30:00,1.83562391144889,4.03456646374294,4.02662912096297,3.67124782289778,1.83562391144889,0.333333333333333,2022,2022-09-16 14:05:00,22.0259520000001,0.724001200000128,NA,0,9,7.04,0.102841079545473,528.666666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"407",50,"MiddlePartialMulch",2022-09-21 06:10:00,2022-09-21 06:50:00,2.86556459484678,4.24050465063615,3.87405905073339,3.73672048973315,2.86556459484678,0.666666666666667,2022,2022-09-21 17:15:00,8.21894320000012,1.40721360000005,NA,0,9,12.46,0.112938491171754,884,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408",46,"HighUnmulch",2022-09-21 06:30:00,2022-09-21 07:10:00,1.5789800438616,2.8697471300761,2.68002110719681,2.44896827273899,1.5789800438616,0.666666666666667,2022,2022-09-21 05:05:00,37.8214148,0.193746800000056,NA,0,9,4.03,0.0480761290322721,120.333333333333,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409",39,"HighMulch",2022-09-21 06:30:00,2022-09-21 07:10:00,2.43167561690013,5.05042355855305,3.62102754116059,3.17987671428257,2.43167561690013,0.666666666666667,2022,2022-09-21 05:50:00,23.8410535999999,0.550648799999877,NA,0,9,2.56,0.215097187499952,120.333333333333,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"410",51,"MiddleUnmulch",2022-09-21 06:30:00,2022-09-21 07:00:00,2.68342473727685,6.22563039991591,5.15926819112566,4.69472709231907,2.68342473727685,0.5,2022,2022-09-21 14:00:00,19.7927652,1.24405840000014,NA,0,9,7.87,0.158076035578162,120.333333333333,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411",56,"Pass 2",2022-09-21 06:40:00,2022-09-21 07:20:00,2.65114225649408,10.9551088844027,6.7577949639942,4.5051966426628,2.65114225649408,0.666666666666667,2022,2022-09-21 05:45:00,21.6996416,0.183549600000006,NA,0,9,7.04,0.0260723863636373,120.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412",85,"mm",2022-09-21 07:00:00,2022-09-21 11:20:00,8.53927429318428,6.80533609390258,5.88150033950806,5.43750762939453,4.66371688842773,4.33333333333333,2022,2022-09-21 17:20:00,58.9,0.100000000000001,NA,0,9,0.63,0.158730158730161,122,0,0,370,70.85234157,25.31789688,16.22,0.028116,0.00376,51.75,0.359792038,1,17.78420179,11.36345665,1,0.315413202
"413",94,"ue",2022-09-21 07:00:00,2022-09-21 11:20:00,9.23326527674993,6.16632146835326,5.46339144706726,5.17730202674866,4.70363011360169,4.33333333333333,2022,2022-09-21 09:05:00,4.4,0.7,NA,0,9,0.43,1.62790697674419,122.166666666667,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.317477953
"414",94,"um",2022-09-21 07:00:00,2022-09-21 11:10:00,8.68462759256363,6.21662359237671,5.51656970183055,5.27419044706556,4.54676702552372,4.16666666666667,2022,2022-09-21 07:35:00,-2.7,0.3,NA,0,9,0.54,0.555555555555555,122.166666666667,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.385256502
"415",97,"uw",2022-09-21 07:00:00,2022-09-21 11:10:00,8.86983351310094,6.01308012008667,5.572425365448,5.30299059549967,4.65857615470886,4.16666666666667,2022,2022-09-21 13:00:00,-0.3,0.3,NA,0,9,1,0.3,122.166666666667,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.337379271
"416",47,"HighUnmulch",2022-09-21 14:10:00,2022-09-21 16:00:00,2.10559578471714,2.65449728965759,2.23471107085546,1.48980738057031,1.38998070293003,1.83333333333333,2022,2022-09-21 23:45:00,38.9838955999999,1.84569319999997,NA,0,9,4.03,0.457988387096767,7.66666666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417",40,"HighMulch",2022-09-21 14:10:00,2022-09-21 16:00:00,2.38691235515806,2.57791372934977,2.21167505979538,1.92240111298031,1.69842557642195,1.83333333333333,2022,2022-09-22,26.3903536000001,3.32428720000008,9.83333333333333,1,9,2.56,1.29854968750003,7.66666666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418",51,"MiddlePartialMulch",2022-09-21 14:10:00,2022-09-21 16:00:00,3.14078823553793,3.8629981431094,3.43422086889093,3.10190598025466,2.06056822628686,1.83333333333333,2022,2022-09-22 00:05:00,28.5623572,21.872994,9.91666666666667,1,9,12.46,1.7554569823435,8,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419",52,"MiddleUnmulch",2022-09-21 14:10:00,2022-09-21 16:00:00,3.36547135512034,3.03403839535184,2.77504156960381,2.55014634573901,2.3364585156794,1.83333333333333,2022,2022-09-22,20.5881468000001,1.69273519999997,NA,0,9,7.87,0.215087064803046,7.66666666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420",39,"MiddleUnburned",2022-09-21 14:10:00,2022-09-21 16:00:00,2.98589837322081,4.51591347058614,3.20091937515471,2.88848642066673,1.58514543197773,1.83333333333333,2022,2022-09-21 22:55:00,11.3086947999999,1.00952279999989,NA,0,9,8.56,0.117934906542044,128,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"421",51,"Pass 1",2022-09-21 14:20:00,2022-09-21 16:00:00,1.0746658824739,2.29106621061053,1.14553310530526,0.763688736870175,0.700584723268237,1.66666666666667,2022,2022-09-21 23:50:00,3.49763960000004,1.3052416,NA,0,9,1.2,1.08770133333333,128.166666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422",57,"Pass 2",2022-09-21 14:20:00,2022-09-21 16:00:00,1.06218264216468,2.27530682086945,1.13765341043472,0.758435606956483,0.683302885577793,1.66666666666667,2022,2022-09-21 23:30:00,22.9742916,1.62135480000006,NA,0,9,7.04,0.230306079545463,7.66666666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423",52,"Pass 1",2022-09-22 10:00:00,2022-09-22 10:00:00,4.68908426250729,28.1345055750438,14.0672527875219,9.37816852501459,4.68908426250729,0,2022,2022-09-22 10:40:00,3.06935719999987,0.203943999999815,NA,0,9,1.2,0.169953333333179,19.6666666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"424",98,"uw",2022-09-27 04:10:00,2022-09-27 09:00:00,4.38280026714007,5.63073196411133,4.41114611625671,3.70850551923116,2.19275308450063,4.83333333333333,2022,2022-09-27 15:00:00,-0.1,0.7,NA,0,9,1,0.7,141.166666666667,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.337379271
"425",95,"ue",2022-09-27 04:20:00,2022-09-27 09:00:00,3.72604370514552,5.90767211914063,4.66472356319428,4.06820142269135,2.41591383218765,4.66666666666667,2022,2022-09-27 10:30:00,4.7,1.1,NA,0,9,0.43,2.55813953488372,141.333333333333,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.317477953
"426",95,"um",2022-09-27 04:20:00,2022-09-27 09:00:00,3.81409357388814,5.23137429555258,4.70500626564026,3.97538446055519,2.3498110509581,4.66666666666667,2022,2022-09-27 08:50:00,-2.3,0.3,NA,0,9,0.54,0.555555555555556,141.333333333333,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.385256502
"427",86,"mm",2022-09-27 04:40:00,2022-09-27 09:10:00,3.49990729490917,7.91517333984377,6.57334969043733,5.32353797753653,3.04126295646032,4.5,2022,2022-09-27 07:30:00,59.7,0.100000000000001,NA,0,9,0.63,0.158730158730161,141.666666666667,0,0,370,70.85234157,25.31789688,16.22,0.028116,0.00376,51.75,0.359792038,1,17.78420179,11.36345665,1,0.315413202
