"","event","ID","start_time","end_time","event_sum_mm","MI10_mmhr","MI20_mmhr","MI30_mmhr","MI60_mmhr","duration_hr","year"
"823",58,"MiddleUnburned",2023-07-26 12:10:00,2023-07-26 12:30:00,1.89805316770518,4.78985457685259,4.28422260781129,3.79610633541037,1.89805316770518,0.333333333333333,2023
"824",63,"Pass 2",2023-05-11 10:30:00,2023-05-11 13:40:00,3.1115067311873,4.50049734285899,3.76324468718043,2.50882979145362,1.25441489572681,3.16666666666667,2023
"825",59,"me",2022-07-03 13:20:00,2022-07-03 18:30:00,2.18278719385465,4.55482594966888,4.37074418067931,3.66024513244629,1.83012256622314,5.16666666666667,2022
"826",57,"mm",2022-06-26 13:30:00,2022-06-26 16:50:00,8.47383369604746,14.6560047149658,12.3410948753357,10.1533246358236,6.55759309927622,3.33333333333333,2022
"827",63,"ue",2022-06-26 13:30:00,2022-06-26 16:50:00,9.20086872925361,19.6609504669905,13.9214080795646,10.5160913298527,6.69819251646598,3.33333333333333,2022
"828",63,"uw",2022-06-24 13:00:00,2022-06-24 15:20:00,1.13193551699321,4.60177674293519,2.30088837146759,1.5339255809784,0.766962790489198,2.33333333333333,2022
"829",58,"MiddleMulch",2023-05-10 18:50:00,2023-05-10 21:10:00,3.19406476020813,8.43706937366063,4.21853468683031,2.81235645788688,2.51603268914753,2.33333333333333,2023
"830",60,"MiddlePartialMulch",2023-05-11 22:00:00,2023-05-11 23:10:00,1.06618467641599,3.82793553525751,1.91396776762876,1.2759785117525,0.637989255876252,1.16666666666667,2023
"831",59,"MiddleUnburned",2023-07-27 20:30:00,2023-07-27 20:40:00,7.68364490564498,23.2310766512321,23.050934716935,15.36728981129,7.68364490564498,0.166666666666667,2023
"832",59,"MiddleUnmulch",2023-05-10 20:10:00,2023-05-10 21:20:00,2.12675303662265,5.76847739749484,4.43931153482861,2.95954102321907,1.47977051160954,1.16666666666667,2023
"833",63,"Pass 1",2023-06-07 13:00:00,2023-06-07 18:00:00,13.8697529723336,32.651045376914,18.7180510677398,14.5337927100382,8.65714645656271,5,2023
"834",64,"Pass 2",2023-05-11 22:00:00,2023-05-12 05:30:00,11.739479081723,16.5134014674595,10.781981501409,8.37776782796497,5.34451984677996,7.5,2023
"835",60,"me",2022-07-05 09:30:00,2022-07-05 21:10:00,14.6060911441843,9.24279341697692,7.801318192482,6.93022146224976,5.77040943702062,11.6666666666667,2022
"836",62,"um",2022-06-29 17:50:00,2022-06-29 18:00:00,1.90112694054842,7.61850361824036,5.70338082164526,3.80225388109684,1.90112694054842,0.166666666666667,2022
"837",64,"uw",2022-06-26 13:20:00,2022-06-26 17:00:00,9.33699114521345,19.4770027160644,13.0351719856262,10.0105398178101,6.96445058186849,3.66666666666667,2022
"838",59,"HighUnmulch",2023-06-07 13:00:00,2023-06-07 18:00:00,12.2253266731898,14.1855758031209,11.8566312193871,9.76946155495115,5.6478945851326,5,2023
"839",59,"MiddleMulch",2023-05-11 09:40:00,2023-05-11 13:50:00,2.78954722958582,2.67899343702528,2.58721868594488,2.1613381948736,1.49694085551633,4.16666666666667,2023
"840",61,"MiddlePartialMulch",2023-05-19 14:10:00,2023-05-19 16:20:00,1.4400658751979,4.21968341740695,3.09538685300133,2.06359123533422,1.03179561766711,2.16666666666667,2023
"841",60,"MiddleUnburned",2023-07-31 13:40:00,2023-07-31 13:50:00,1.29785329544986,4.8048736360338,3.89355988634957,2.59570659089972,1.29785329544986,0.166666666666667,2023
"842",60,"MiddleUnmulch",2023-05-11 09:50:00,2023-05-11 14:00:00,4.40343695746528,4.09108810954624,4.00387576421102,3.24812374909719,3.06881170272827,4.16666666666667,2023
"843",63,"mw",2022-06-30 20:10:00,2022-06-30 20:30:00,1.13398098051548,2.91282730102538,2.47563475072384,2.26796196103096,1.13398098051548,0.333333333333333,2022
"844",64,"ue",2022-06-29 17:50:00,2022-06-29 18:00:00,1.40839835007986,6.05897188186646,4.22519505023957,2.81679670015971,1.40839835007986,0.166666666666667,2022
"845",49,"HighMulch",2023-06-07 13:00:00,2023-06-07 18:00:00,9.94579332537121,6.3781742254893,5.59476930300395,5.70370682610406,4.48810167842441,5,2023
"846",60,"HighUnmulch",2023-06-11 20:10:00,2023-06-11 20:40:00,1.52894435326258,2.76657519340515,2.61846007506053,2.42708872689141,1.52894435326258,0.5,2023
"847",60,"MiddleMulch",2023-05-11 22:00:00,2023-05-11 22:00:00,1.47562731813501,8.85376390881008,4.42688195440504,2.95125463627003,1.47562731813501,0,2023
"848",62,"MiddlePartialMulch",2023-06-01 14:30:00,2023-06-01 15:00:00,1.74037318374171,2.94425004395572,2.86485064029694,2.70763542001898,1.74037318374171,0.5,2023
"849",61,"MiddleUnburned",2023-08-01 20:10:00,2023-08-01 20:40:00,2.59995530358067,4.91517695850796,4.53804144064585,4.39365052117241,2.59995530358067,0.5,2023
"850",61,"MiddleUnmulch",2023-05-19 15:00:00,2023-05-19 16:10:00,3.82182254967866,4.23607432577345,3.59592544237772,3.42642707118281,3.01438499821557,1.16666666666667,2023
"851",65,"Pass 2",2023-05-23 16:10:00,2023-05-23 17:00:00,6.48413653911224,27.5784837535449,14.8837644151811,9.92250961012074,6.48413653911224,0.833333333333333,2023
"852",61,"me",2022-07-06 13:40:00,2022-07-06 14:40:00,8.37668271102011,33.356132888794,19.9754022359848,15.1814625270665,7.98206046260893,1,2022
"853",63,"um",2022-07-01 19:10:00,2022-07-01 19:30:00,5.30753754708502,22.9943469365438,14.569397799174,10.61507509417,5.30753754708502,0.333333333333333,2022
"854",65,"uw",2022-06-29 17:50:00,2022-06-29 18:00:00,1.82614899277687,6.32665634155273,5.47844697833061,3.65229798555374,1.82614899277687,0.166666666666667,2022
"855",61,"HighUnmulch",2023-06-12 12:50:00,2023-06-12 15:00:00,3.55418115589354,4.13647858301799,3.68598542610804,3.54229067431556,2.90515469974942,2.16666666666667,2023
"856",61,"MiddleMulch",2023-05-19 14:10:00,2023-05-19 16:20:00,1.53790678580602,4.66344598134359,3.43804366588593,2.29202911059062,1.14601455529531,2.16666666666667,2023
"857",63,"MiddlePartialMulch",2023-06-02 06:50:00,2023-06-02 08:20:00,1.33960721167651,2.19729080850428,2.04885979674079,1.36590653116053,0.682953265580263,1.5,2023
"858",62,"MiddleUnburned",2023-08-02 13:00:00,2023-08-02 13:00:00,2.46490454938677,14.7894272963206,7.3947136481603,4.92980909877353,2.46490454938677,0,2023
"859",62,"MiddleUnmulch",2023-06-01 14:00:00,2023-06-01 15:00:00,2.25580536480303,2.73793986108568,2.63752513859007,2.56662698233569,1.9418523673658,1,2023
"860",64,"Pass 1",2023-06-12 12:50:00,2023-06-12 15:00:00,6.24833465488185,14.4001720505102,7.20008602525508,4.80005735017006,3.66879283771629,2.16666666666667,2023
"861",62,"me",2022-07-07 10:40:00,2022-07-07 11:00:00,2.26377319966753,6.39627969264984,5.69384500384331,4.52754639933507,2.26377319966753,0.333333333333333,2022
"862",58,"mm",2022-07-01 19:10:00,2022-07-01 19:30:00,5.59552219907443,23.16807346344,14.6281794130802,11.1910443981489,5.59552219907443,0.333333333333333,2022
"863",64,"mw",2022-07-01 19:10:00,2022-07-01 19:30:00,5.37092329462369,21.5650681018829,14.3094130158424,10.7418465892474,5.37092329462369,0.333333333333333,2022
"864",66,"uw",2022-06-30 18:20:00,2022-06-30 20:20:00,1.21012518803279,2.96412615776062,2.56896475553513,1.71264317035675,0.856321585178375,2,2022
"865",50,"HighMulch",2023-06-12 13:10:00,2023-06-12 13:40:00,2.12750675413344,3.90898310343425,3.52003829876582,3.53917122681936,2.12750675413344,0.5,2023
"866",62,"MiddleMulch",2023-06-01 14:30:00,2023-06-01 15:00:00,1.66649254781229,2.81878599060906,2.71921526855893,2.61162173924623,1.66649254781229,0.5,2023
"867",63,"MiddleUnburned",2023-08-02 23:40:00,2023-08-03,1.14883766395074,2.85905574427711,2.42226899133788,2.29767532790149,1.14883766395074,0.333333333333333,2023
"868",63,"MiddleUnmulch",2023-06-02 01:10:00,2023-06-02 07:00:00,1.30004750492948,4.03748455047608,2.01874227523804,1.34582818349203,0.672914091746013,5.83333333333333,2023
"869",65,"Pass 1",2023-06-15 20:20:00,2023-06-15 21:40:00,4.6429945060185,4.86081290926252,4.52794024603707,4.31287531171526,3.57843439124879,1.33333333333333,2023
"870",66,"Pass 2",2023-06-01 14:30:00,2023-06-01 16:10:00,1.71819995471409,2.29278039251055,2.14786233731679,2.0630305710293,1.33606988929567,1.66666666666667,2023
"871",63,"me",2022-07-08 17:20:00,2022-07-08 17:50:00,9.52233633995056,26.2049028396606,24.1835722446442,17.732982802391,9.52233633995056,0.5,2022
"872",65,"mw",2022-07-03 11:40:00,2022-07-03 18:30:00,3.46452175776164,4.86236867904663,4.64225556850434,3.88365868727366,2.30998950401942,6.83333333333333,2022
"873",65,"ue",2022-07-01 19:10:00,2022-07-01 19:30:00,5.42739849289258,23.649903678894,14.7534806013107,10.8547969857852,5.42739849289258,0.333333333333333,2022
"874",64,"um",2022-07-03 13:20:00,2022-07-03 18:30:00,3.04144863155153,5.04967929522197,4.61700128714244,3.90990863376194,2.26264093981849,5.16666666666667,2022
"875",51,"HighMulch",2023-06-15 20:20:00,2023-06-15 21:40:00,4.45789278348287,6.20607935587565,5.59084846973419,5.18682814704047,3.72049114704132,1.33333333333333,2023
"876",62,"HighUnmulch",2023-06-15 20:20:00,2023-06-15 21:40:00,4.89930915964974,5.05625769297282,4.99669188658397,4.77400823699104,4.06131165160073,1.33333333333333,2023
"877",64,"MiddlePartialMulch",2023-06-07 13:10:00,2023-06-07 18:10:00,11.4568815735253,13.1658790414984,9.29562560211529,6.96760981805397,4.49251418077585,5,2023
"878",64,"MiddleUnburned",2023-08-06 16:20:00,2023-08-06 16:20:00,1.69586201994507,10.1751721196704,5.08758605983522,3.39172403989015,1.69586201994507,0,2023
"879",64,"MiddleUnmulch",2023-06-03 15:10:00,2023-06-03 15:30:00,1.38328958250306,3.34180901845296,3.22980086935891,2.76657916500612,1.38328958250306,0.333333333333333,2023
"880",66,"Pass 1",2023-07-04 15:10:00,2023-07-04 17:40:00,2.55083731215619,5.71614563635418,4.79443911829148,3.19629274552766,1.59814637276383,2.5,2023
"881",64,"me",2022-07-13 17:50:00,2022-07-13 18:40:00,2.43261954585711,2.75828131437301,2.62904701828956,2.62024118502935,2.43261954585711,0.833333333333333,2022
"882",59,"mm",2022-07-03 18:10:00,2022-07-03 18:30:00,1.84803107579549,4.46599531173706,4.13970611095428,3.69606215159098,1.84803107579549,0.333333333333333,2022
"883",66,"mw",2022-07-05 09:30:00,2022-07-05 15:00:00,13.1341616076728,8.88507559299468,8.09451197385788,7.16716023286183,6.18210836648941,5.5,2022
"884",65,"um",2022-07-05 09:30:00,2022-07-05 15:10:00,14.9306401411692,13.7268473943075,12.032949201266,10.0730424298181,6.12338523070017,5.66666666666667,2022
"885",67,"uw",2022-07-01 19:10:00,2022-07-01 19:30:00,5.17776061296462,22.2392505645752,14.5035439491272,10.3555212259292,5.17776061296462,0.333333333333333,2022
"886",65,"MiddlePartialMulch",2023-06-12 13:10:00,2023-06-12 14:00:00,3.38958492802851,5.50521232431585,4.59086401896043,4.16615231470628,3.38958492802851,0.833333333333333,2023
"887",67,"Pass 1",2023-07-05 20:10:00,2023-07-05 20:10:00,2.15386509661164,12.9231905796698,6.46159528983491,4.30773019322327,2.15386509661164,0,2023
"888",67,"Pass 2",2023-06-07 13:00:00,2023-06-07 18:00:00,9.29837004478488,6.08434260870729,5.66992807707616,5.12895967151437,4.05331189313105,5,2023
"889",65,"me",2022-07-14 20:30:00,2022-07-14 21:00:00,2.01385545929273,3.76108024120331,3.58056418895721,3.23438887198766,2.01385545929273,0.5,2022
"890",60,"mm",2022-07-05 09:30:00,2022-07-06 06:00:00,14.4596141380568,8.42051820755005,7.11590466499328,6.45371494293213,5.25827093919118,20.5,2022
"891",66,"ue",2022-07-03 11:40:00,2022-07-03 18:30:00,3.39887174367905,4.56049566268921,4.51847212314606,3.81148301760356,2.27680441538493,6.83333333333333,2022
"892",66,"um",2022-07-06 05:20:00,2022-07-06 06:00:00,1.05269832677311,2.290500831604,2.24568704764048,1.49712469842699,1.05269832677311,0.666666666666667,2022
"893",68,"uw",2022-07-03 11:40:00,2022-07-03 18:30:00,3.55493208964666,4.98441400527955,4.67795865535736,4.08189412752787,2.353244972229,6.83333333333333,2022
"894",63,"MiddleMulch",2023-06-07 13:10:00,2023-06-07 18:00:00,10.4065413770852,14.955760494868,9.19732694559629,6.13155129706419,4.45470514474092,4.83333333333333,2023
"895",65,"MiddleUnburned",2023-08-18 12:40:00,2023-08-18 14:40:00,4.32167786558469,8.17476155492995,6.76628932091926,6.29457933108012,3.14728966554006,2,2023
"896",68,"Pass 1",2023-07-20 00:50:00,2023-07-20 04:20:00,3.27291019849834,4.66800596373422,4.52013970783779,3.97495630468641,1.9874781523432,3.5,2023
"897",66,"me",2022-07-15 12:40:00,2022-07-15 23:20:00,28.8155884727836,58.9469245910644,38.3816653728485,30.5269354661306,15.2634677330653,10.6666666666667,2022
"898",61,"mm",2022-07-06 14:20:00,2022-07-06 14:40:00,5.96072601874669,27.165634727478,15.7875232100487,11.9214520374934,5.96072601874669,0.333333333333333,2022
"899",67,"mw",2022-07-06 14:10:00,2022-07-06 14:40:00,8.5020875076453,31.266835975647,22.0867081642151,15.9857093115648,8.5020875076453,0.5,2022
"900",67,"ue",2022-07-05 09:30:00,2022-07-05 15:00:00,13.2451062480609,9.40825319290161,8.40159125328064,7.77458731333415,6.27407875061035,5.5,2022
"901",67,"um",2022-07-06 13:40:00,2022-07-06 14:40:00,9.33460619813867,32.911371866862,22.9405434131622,16.9306369124187,9.0108217758437,1,2022
"902",69,"uw",2022-07-05 09:30:00,2022-07-05 15:00:00,16.341051608324,16.6453981399536,15.4819040298462,12.1975652535756,6.98820991913478,5.5,2022
"903",52,"HighMulch",2023-07-01 14:40:00,2023-07-01 15:00:00,1.53626386059655,4.06716293295225,3.61955263515314,3.0725277211931,1.53626386059655,0.333333333333333,2023
"904",64,"MiddleMulch",2023-06-12 13:10:00,2023-06-12 13:40:00,2.71662116591577,5.84337708685133,5.03456396659216,4.53037700388167,2.71662116591577,0.5,2023
"905",66,"MiddlePartialMulch",2023-06-15 17:30:00,2023-06-15 21:40:00,6.40647565596031,6.1025485385548,5.89101170626553,5.56625522266734,4.5404748217626,4.16666666666667,2023
"906",66,"MiddleUnburned",2023-08-24 13:20:00,2023-08-24 22:00:00,15.5138895349094,16.5402044640647,11.6380677742263,9.68087124791411,4.84043562395706,8.66666666666667,2023
"907",65,"MiddleUnmulch",2023-06-07 13:00:00,2023-06-07 18:00:00,13.0169349276909,16.5048468059964,12.1296303166283,9.92139148668007,6.13697028689914,5,2023
"908",69,"Pass 1",2023-07-20 12:00:00,2023-07-20 12:20:00,3.11878675754581,13.8262710916144,8.23261391839809,6.23757351509161,3.11878675754581,0.333333333333333,2023
"909",68,"Pass 2",2023-06-12 12:50:00,2023-06-12 15:00:00,6.391763083109,15.4915701658598,7.74578508292988,5.16385672195325,3.87026066320637,2.16666666666667,2023
"910",67,"me",2022-07-16 13:50:00,2022-07-16 16:10:00,11.3425876478354,16.4455229878425,16.3554078519344,12.2909484664599,6.98857383131981,2.33333333333333,2022
"911",62,"mm",2022-07-07 10:40:00,2022-07-07 10:50:00,1.02296454906464,3.98125276565552,3.06889364719391,2.04592909812927,1.02296454906464,0.166666666666667,2022
"912",68,"mw",2022-07-07 10:40:00,2022-07-07 10:50:00,1.99579468170802,6.77135908603668,5.98738404512405,3.99158936341603,1.99579468170802,0.166666666666667,2022
"913",68,"um",2022-07-07 10:40:00,2022-07-07 10:50:00,1.80258692171839,6.13158024549484,5.40776076515516,3.60517384343677,1.80258692171839,0.166666666666667,2022
"914",53,"HighMulch",2023-07-04 15:10:00,2023-07-04 17:40:00,2.71603498251902,5.92685484091441,4.12487915133437,2.74991943422291,1.37495971711146,2.5,2023
"915",63,"HighUnmulch",2023-07-04 15:10:00,2023-07-04 17:40:00,2.24233955649866,7.06853706836699,4.72464912136395,3.1497660809093,1.57488304045465,2.5,2023
"916",67,"MiddlePartialMulch",2023-06-30 16:10:00,2023-06-30 16:30:00,1.15480644409403,2.52004172991622,2.44256925027478,2.30961288818807,1.15480644409403,0.333333333333333,2023
"917",67,"MiddleUnburned",2023-08-25 16:50:00,2023-08-25 17:30:00,2.98745400464093,5.66288139555188,4.49159309864044,4.1424351674539,2.98745400464093,0.666666666666667,2023
"918",66,"MiddleUnmulch",2023-06-11 20:10:00,2023-06-11 20:30:00,1.78937773836984,4.10731525950962,3.96087838278877,3.57875547673967,1.78937773836984,0.333333333333333,2023
"919",69,"Pass 2",2023-06-15 20:20:00,2023-06-15 21:40:00,4.47336372818266,5.26293611526489,4.85380770819528,4.55669289997646,3.69560896101452,1.33333333333333,2023
"920",68,"me",2022-07-20 18:30:00,2022-07-20 18:40:00,1.20397150615851,5.10495109558105,3.61191451847553,2.40794301231702,1.20397150615851,0.166666666666667,2022
"921",63,"mm",2022-07-08 17:10:00,2022-07-08 17:50:00,14.4184669718146,35.7721160888671,34.2631881713867,25.71469715933,14.4184669718146,0.666666666666667,2022
"922",69,"mw",2022-07-08 17:20:00,2022-07-08 17:40:00,7.74667946050566,23.316125535965,21.291573882103,15.4933589210113,7.74667946050566,0.333333333333333,2022
"923",68,"ue",2022-07-06 14:10:00,2022-07-06 14:40:00,8.84095594560107,34.503235244751,22.649241065979,16.4191973303755,8.84095594560107,0.5,2022
"924",69,"um",2022-07-08 17:10:00,2022-07-08 17:50:00,8.24272003281448,24.4618280410767,20.1530733108521,15.1481148825751,8.24272003281448,0.666666666666667,2022
"925",70,"uw",2022-07-06 13:20:00,2022-07-06 14:40:00,11.8802110932767,36.710283279419,28.6595065116883,20.5613814512889,10.9065473556519,1.33333333333333,2022
"926",64,"HighUnmulch",2023-07-20 00:50:00,2023-07-20 03:00:00,3.07634458674325,5.16451946894328,4.69969110488892,4.10620374414656,2.05310187207328,2.16666666666667,2023
"927",65,"MiddleMulch",2023-06-15 17:30:00,2023-06-15 21:40:00,5.80832706027561,5.47577204174466,5.34876404338413,5.1863999331439,4.35543093924169,4.16666666666667,2023
"928",68,"MiddlePartialMulch",2023-07-01 14:50:00,2023-07-01 15:00:00,2.22643901193232,7.83128444498236,6.67931703579697,4.45287802386465,2.22643901193232,0.166666666666667,2023
"929",68,"MiddleUnburned",2023-08-26 13:00:00,2023-08-26 16:20:00,3.01957684217228,7.78263417349922,3.89131708674961,2.77597863574823,1.63158752429817,3.33333333333333,2023
"930",67,"MiddleUnmulch",2023-06-12 13:10:00,2023-06-12 13:40:00,3.1099125177496,6.05032485326131,5.24107432166735,5.33983567599897,3.1099125177496,0.5,2023
"931",70,"Pass 1",2023-07-31 13:50:00,2023-07-31 14:30:00,8.98716010820298,23.369303376334,19.9048189776284,15.2274357795715,8.98716010820298,0.666666666666667,2023
"932",64,"mm",2022-07-13 18:10:00,2022-07-13 18:40:00,1.73183487653732,3.13251328468323,2.7509880065918,2.68144143422445,1.73183487653732,0.5,2022
"933",70,"mw",2022-07-13 17:50:00,2022-07-13 18:40:00,2.36787590781848,2.75910068750381,2.5807376563549,2.50419629414876,2.36787590781848,0.833333333333333,2022
"934",69,"ue",2022-07-07 10:40:00,2022-07-07 10:50:00,2.22634408473968,8.81345820426941,6.67903225421905,4.45268816947937,2.22634408473968,0.166666666666667,2022
"935",70,"um",2022-07-13 18:00:00,2022-07-13 18:40:00,1.99556689394845,2.65885766347249,2.62623614867528,2.63125104374356,1.99556689394845,0.666666666666667,2022
"936",71,"uw",2022-07-07 10:40:00,2022-07-07 10:50:00,2.13827126026154,7.10967245101929,6.41481378078461,4.27654252052307,2.13827126026154,0.166666666666667,2022
"937",65,"HighUnmulch",2023-07-20 12:00:00,2023-07-20 12:10:00,2.22798431664705,10.0333354006211,6.68395294994115,4.4559686332941,2.22798431664705,0.166666666666667,2023
"938",66,"MiddleMulch",2023-06-30 16:10:00,2023-06-30 16:30:00,1.69476018680467,3.77048348983129,3.53926643331846,3.38952037360933,1.69476018680467,0.333333333333333,2023
"939",69,"MiddlePartialMulch",2023-07-04 17:40:00,2023-07-04 17:50:00,5.04010982964979,21.1287449923429,15.1203294889494,10.0802196592996,5.04010982964979,0.166666666666667,2023
"940",69,"MiddleUnburned",2023-08-27 18:40:00,2023-08-27 18:50:00,1.61528960422233,4.8520344151391,4.845868812667,3.23057920844467,1.61528960422233,0.166666666666667,2023
"941",71,"Pass 1",2023-08-01 19:30:00,2023-08-01 21:00:00,1.83611588304242,3.90308491843087,3.04692759843809,2.0312850656254,1.41668740450626,1.5,2023
"942",70,"Pass 2",2023-07-04 15:10:00,2023-07-04 17:40:00,2.36997239174254,5.28823159450797,4.48803277387217,2.99202184924811,1.49601092462405,2.5,2023
"943",65,"mm",2022-07-14 20:30:00,2022-07-14 21:00:00,1.95464373032252,4.13352036476136,3.62465391159058,3.20862904389699,1.95464373032252,0.5,2022
"944",71,"mw",2022-07-14 20:30:00,2022-07-14 21:00:00,1.94670719901721,3.69006111621857,3.43159826993942,3.11103572845459,1.94670719901721,0.5,2022
"945",70,"ue",2022-07-08 17:20:00,2022-07-08 17:40:00,8.22766044934591,30.9893419265747,22.6428070068359,16.4553208986918,8.22766044934591,0.333333333333333,2022
"946",71,"um",2022-07-14 20:30:00,2022-07-14 21:10:00,2.33964377641678,3.67880196571351,3.42485853830974,3.22014685736762,2.33964377641678,0.666666666666667,2022
"947",72,"uw",2022-07-08 17:20:00,2022-07-08 17:40:00,5.1807921886444,17.0532180786133,12.7819408416748,10.3615843772888,5.1807921886444,0.333333333333333,2022
"948",66,"HighUnmulch",2023-07-31 13:50:00,2023-07-31 14:20:00,3.45204162332747,7.63585048516591,6.67361226876577,5.83187139829,3.45204162332747,0.5,2023
"949",67,"MiddleMulch",2023-07-01 14:50:00,2023-07-01 15:00:00,2.16182688055215,8.84903540081447,6.48548064165645,4.3236537611043,2.16182688055215,0.166666666666667,2023
"950",70,"MiddleUnburned",2023-08-28 11:50:00,2023-08-28 12:00:00,1.2037439044151,4.0863444129626,3.61123171324531,2.40748780883021,1.2037439044151,0.166666666666667,2023
"951",68,"MiddleUnmulch",2023-06-15 17:30:00,2023-06-15 21:30:00,5.0474007770971,6.73043838077121,6.4263047059377,5.7815925668787,4.20310223190873,4,2023
"952",72,"Pass 1",2023-08-02 22:30:00,2023-08-02 23:40:00,3.03437163216683,9.5906219618661,6.53912817750659,5.06089803513938,2.53044901756969,1.16666666666667,2023
"953",71,"Pass 2",2023-07-05 20:10:00,2023-07-05 20:10:00,3.0131177640387,18.0787065842322,9.0393532921161,6.0262355280774,3.0131177640387,0,2023
"954",69,"me",2022-07-24 11:20:00,2022-07-24 14:40:00,4.5647390405337,16.0093946456909,10.0109595060348,7.81033473412196,4.20865777134895,3.33333333333333,2022
"955",66,"mm",2022-07-15 12:40:00,2022-07-15 23:20:00,30.4786167025566,75.003451538086,47.9249526023865,35.6657019535701,17.832850976785,10.6666666666667,2022
"956",72,"mw",2022-07-15 14:30:00,2022-07-15 23:20:00,30.5957820594311,71.5834045410157,50.0976371884346,37.5402977069219,18.770148853461,8.83333333333333,2022
"957",71,"ue",2022-07-13 17:50:00,2022-07-13 18:40:00,2.28471861282984,2.67005774974823,2.43830163478851,2.502756579717,2.28471861282984,0.833333333333333,2022
"958",72,"um",2022-07-15 14:30:00,2022-07-15 23:20:00,31.7809284514851,66.1606212615966,52.3278853098551,39.0795091364118,19.5397545682059,8.83333333333333,2022
"959",73,"uw",2022-07-13 18:00:00,2022-07-13 18:30:00,1.73454351822535,2.95109691619873,2.69305994510651,2.66377859910329,1.73454351822535,0.5,2022
"960",54,"HighMulch",2023-07-20 00:50:00,2023-07-20 03:00:00,2.17284639411502,4.01401000817617,3.63253943125407,3.02356665664249,1.51178332832124,2.16666666666667,2023
"961",67,"HighUnmulch",2023-08-01 19:20:00,2023-08-01 21:00:00,3.04554226994514,3.87165129979451,3.47881118456523,3.13623443974389,2.31428569025463,1.66666666666667,2023
"962",68,"MiddleMulch",2023-07-04 17:40:00,2023-07-04 17:50:00,5.62968604045886,29.2761543697781,16.8890581213766,11.2593720809177,5.62968604045886,0.166666666666667,2023
"963",71,"MiddleUnburned",2023-09-03 16:30:00,2023-09-03 16:40:00,1.74103191627396,7.86487577358881,5.2230957488219,3.48206383254793,1.74103191627396,0.166666666666667,2023
"964",69,"MiddleUnmulch",2023-06-16 19:10:00,2023-06-16 19:20:00,1.83593756092919,6.81264957851834,5.50781268278758,3.67187512185839,1.83593756092919,0.166666666666667,2023
"965",73,"Pass 1",2023-08-03 14:30:00,2023-08-03 15:00:00,2.22396387131441,8.94133408921104,4.47066704460552,3.76860546980585,2.22396387131441,0.5,2023
"966",70,"me",2022-07-27 17:50:00,2022-07-27 20:00:00,16.8913905921082,68.419980430603,48.4270753599703,33.142633973062,16.571316986531,2.16666666666667,2022
"967",67,"mm",2022-07-16 14:20:00,2022-07-16 16:10:00,9.72799354791641,17.1811235189438,16.8211580872536,11.2141053915024,6.78762331406275,1.83333333333333,2022
"968",73,"mw",2022-07-16 14:10:00,2022-07-16 16:10:00,10.4514640967051,21.5563484191894,18.5462690621614,13.4120234330495,7.44771656294663,2,2022
"969",72,"ue",2022-07-14 20:30:00,2022-07-14 21:00:00,1.94445648590724,3.59223666191102,3.40630214214326,3.08589863777161,1.94445648590724,0.5,2022
"970",73,"um",2022-07-16 14:00:00,2022-07-16 16:10:00,11.8304987797307,26.2591013590495,19.6926481597126,14.1115011077788,7.76026509296564,2.16666666666667,2022
"971",74,"uw",2022-07-14 20:30:00,2022-07-14 21:10:00,2.26648680766424,3.42510828971862,3.2381317615509,3.09484941164652,2.26648680766424,0.666666666666667,2022
"972",55,"HighMulch",2023-07-20 11:50:00,2023-07-20 12:20:00,4.52989099555546,13.4061603546142,9.77523727416992,7.85681041611566,4.52989099555546,0.5,2023
"973",70,"MiddlePartialMulch",2023-07-20 00:50:00,2023-07-20 03:10:00,4.44793811851379,9.77369223941458,8.0080965881998,5.94866787728036,2.97433393864018,2.33333333333333,2023
"974",72,"MiddleUnburned",2023-09-10 21:10:00,2023-09-10 22:20:00,3.938930129146,6.70987451341418,6.15032459364997,5.43990275241711,3.62700836090026,1.16666666666667,2023
"975",74,"Pass 1",2023-08-06 17:00:00,2023-08-06 18:00:00,3.60138031783558,7.80534935678755,6.64108202798026,5.1254131776946,3.13398933893158,1,2023
"976",72,"Pass 2",2023-07-20 00:50:00,2023-07-20 03:00:00,2.5166391537303,4.70141861779349,4.45260175636836,3.81093800522032,1.90546900261016,2.16666666666667,2023
"977",68,"mm",2022-07-20 18:30:00,2022-07-20 19:00:00,1.36945496499538,5.3105094909668,2.6552547454834,1.77016983032227,1.36945496499538,0.5,2022
"978",74,"mw",2022-07-20 18:30:00,2022-07-20 18:40:00,1.24439210295677,5.40247207880021,3.73317630887032,2.48878420591355,1.24439210295677,0.166666666666667,2022
"979",73,"ue",2022-07-15 14:30:00,2022-07-15 23:20:00,31.4210400501887,72.6473312377928,52.282916355133,39.2023036321004,19.6011518160502,8.83333333333333,2022
"980",75,"uw",2022-07-15 14:30:00,2022-07-15 23:20:00,33.0237361590068,70.2765975952149,53.6771985054016,40.8053271770477,20.705157327652,8.83333333333333,2022
"981",56,"HighMulch",2023-07-31 13:50:00,2023-07-31 14:20:00,2.97301448451148,6.42247864405314,5.93152789274851,5.06796281072829,2.97301448451148,0.5,2023
"982",68,"HighUnmulch",2023-08-02 22:30:00,2023-08-02 23:40:00,1.82046683894263,5.60722567240397,3.88702189127604,2.59134792751736,1.29567396375868,1.16666666666667,2023
