LabID#,Sample#,CorrectedSiteID,CSU_ID,Treatment,DATE,TIME,Turb,TSS,l/s,DOC,TDN,pH,ANC,EC,Na,NH4,K,Mg,Ca,F,Cl,NO3,PO4,SO4,NO3-N,NH4-N,DIN,DON,ANC,H+,Ca,Mg,Na,K,NH4,F,CL,NO3,PO4,SO4,ANIONS,CATIONS,ION,DIFF,BASES,ACIDS,ALK,%ION,DIFF,%COND,COND,COLLECTIONNOTES,LABNOTES
ET 131,131,LOWER PARTIALLY MULCH,lpm,Partially Mulched,4/24/23,,19.79,21.05,,3.36,1.88,7.02,1012.67,136.14,4.43,0.07,0.02,2.69,19.77,0,1.68,0.1,0.36,12.31,0.02,0.05,0.07,1.8,1012.67,0.1,986.53,221.35,192.48,0.38,3.6,0,47.39,1.62,3.77,256.28,1321.73,1404.44,2726.18,-3.03,1400.74,305.29,1095.45,OK,0.94,OK,137.42,,
ET 132,132,HIGHER UNMULCH 2 ,,Unmulched,4/24/23,,142.15,164.32,,3.18,1.14,7.1,1100.62,128.37,5.67,0.08,0.3,2.36,17.68,0.21,2.72,1.84,0,4.22,0.41,0.06,0.47,0.67,1100.62,0.08,882.24,194.2,246.63,7.67,4.16,11.05,76.69,29.59,0,87.93,1305.89,1334.98,2640.87,-1.1,1330.74,194.21,1136.52,OK,1.36,OK,130.11,,
ET 133,133,WILLOW CREEK BELOW DENVER,,Mainstem Willow,4/24/23,,66.49,27.79,,2.74,0.96,7.18,948.19,108.12,4.56,0.06,0.31,2.36,13.83,0.21,1.31,2.34,0.27,7.61,0.53,0.05,0.58,0.38,948.19,0.07,689.87,193.79,198.13,7.8,3.33,10.79,37.03,37.74,2.82,158.43,1195,1092.98,2287.98,4.46,1089.59,233.2,856.39,OK,5.08,OK,113.61,,
ET 134,134,KAUFFMAN CREEK,mpm,Partially Mulched,4/24/23,,55.63,73.05,,3.1,1.28,7.18,790.44,83.3,3.01,0.03,0.28,1.83,11.12,0,0.07,1.89,0.37,4.56,0.43,0.03,0.45,0.83,790.44,0.07,554.89,150.17,130.71,7.16,1.83,0,1.9,30.4,3.92,94.92,921.59,844.83,1766.43,4.35,842.94,127.23,715.71,OK,3.86,OK,86.51,,
ET 135,135,LOWER MULCH 2,lm,Mulched,5/10/23,9:15,38.89,15.79,,2.66,0.78,6.99,720.52,92.3,3.05,0.04,0.16,2.01,12.89,0.11,1.19,2.14,0.26,6.92,0.48,0.03,0.52,0.26,720.52,0.1,643.21,164.99,132.67,3.96,2.4,6,33.46,34.56,2.7,144.01,941.25,947.34,1888.59,-0.32,944.83,212.03,732.8,OK,2.77,OK,94.86,Pass Creek 1 still snowed over with no flow,
ET 136,136,LOWER PARTIALLY MULCH,lpm,Partially Mulched,5/10/23,9:30,18.1,31.92,,2.96,1.03,7.06,715.55,100.32,2.82,0.05,0.13,1.86,13.78,0.11,1.02,2.6,0.28,7.81,0.59,0.03,0.62,0.41,715.55,0.09,687.62,152.64,122.66,3.32,2.49,6,28.74,41.9,2.95,162.67,957.8,968.84,1926.64,-0.57,966.26,233.31,732.95,OK,-2.96,OK,97.35,Pass Creek 1 still snowed over with no flow,
ET 137,137,LOWER UNMULCH ,lum,Unmulched,5/10/23,9:35,8.99,15.19,,2.34,1.19,7.19,1076.62,153.17,3.93,0.05,0.19,3.21,22.81,0.13,1.27,4,0.31,14.4,0.9,0.03,0.94,0.25,1076.62,0.06,1137.97,264.14,170.73,4.73,2.49,6.74,35.71,64.5,3.27,299.72,1486.55,1580.14,3066.69,-3.05,1577.58,399.93,1177.65,OK,1.9,OK,156.08,Pass Creek 1 still snowed over with no flow,
ET 138,138,MIDDLE UNBURNED,mub,Unburned Control,5/10/23,9:40,155.22,239.07,,2.63,0.44,7.32,612.18,83.21,3.06,0.01,0.25,1.72,11.8,0.12,0.96,1.01,0.24,7.02,0.23,0,0.23,0.2,612.18,0.05,588.82,141.12,132.89,6.39,0.28,6.37,27,16.36,2.53,146.17,810.61,869.55,1680.16,-3.51,869.22,189.53,679.7,OK,1.57,OK,84.52,Pass Creek 1 still snowed over with no flow,
ET 139,139,DENVER CREEK,mm,Mulched,5/10/23,10:05,28.52,30,,3.33,1.49,6.86,362.85,64.28,2.24,0.05,0.25,1.39,8.54,0.08,1.51,4.16,0,6.22,0.94,0.04,0.98,0.51,362.85,0.14,426.15,114.38,97.43,6.39,2.88,4.21,42.54,67.06,0,129.49,606.14,647.38,1253.52,-3.29,644.36,239.08,405.28,OK,2.94,OK,66.18,Pass Creek 1 still snowed over with no flow,
ET 140,140,WILLOW CREEK BELOW DENVER,,Mainstem Willow,5/10/23,10:10,12.08,133.02,,3.32,1.29,6.86,361.97,63.36,2.24,0.03,0.26,1.36,7.92,0.11,1.48,4.04,0.24,6.12,0.91,0.03,0.94,0.35,361.97,0.14,394.96,111.91,97.43,6.65,1.83,5.74,41.71,65.1,2.53,127.5,604.55,612.92,1217.48,-0.69,610.96,234.32,376.64,OK,1,OK,63.99,Pass Creek 1 still snowed over with no flow,
ET 141,141,KAUFFMAN CREEK,mpm,Partially Mulched,5/10/23,10:15,155.13,384.23,,3.15,1.09,6.88,379.43,58.71,1.97,0.04,0.24,1.29,7.41,0.1,1.03,2.71,0,4.41,0.61,0.03,0.64,0.44,379.43,0.13,369.51,105.74,85.69,6.14,2.27,5.16,28.91,43.71,0,91.78,548.98,569.49,1118.47,-1.83,567.08,164.4,402.68,OK,-2.1,OK,57.47,Pass Creek 1 still snowed over with no flow,
ET 142,142,TRAIL CREEK,mum,Unmulched,5/10/23,10:25,93.06,296.5,,2.64,0.29,6.94,438.23,54.45,2.32,0.04,0.2,1.23,7.34,0.11,0.85,0.7,0.31,3.8,0.16,0.03,0.19,0.1,438.23,0.11,366.27,101.21,100.91,4.99,2.27,6,24.1,11.29,3.24,79.18,562.03,575.77,1137.81,-1.21,573.38,114.57,458.81,OK,4.06,OK,56.66,Pass Creek 1 still snowed over with no flow,
ET 143,143,WILLOW CREEK BELOW TRAIL,,Mainstem Willow,5/10/23,10:30,17.18,85.79,,3.82,0.81,6.88,397.86,59.37,1.89,0.03,0.28,1.49,7.59,0.04,2.23,2.03,0.23,4.55,0.46,0.02,0.48,0.33,397.86,0.13,378.74,122.61,81.99,7.03,1.77,2,62.93,32.7,2.41,94.66,592.56,592.28,1184.84,0.02,590.38,190.29,400.09,OK,3.35,OK,61.36,Pass Creek 1 still snowed over with no flow,
ET 144,144,HIGHER UNMULCH 2,,Unmulched,5/10/23,10:45,51.73,69.42,,3.11,1.25,6.84,525.15,80.41,1.81,0.04,0.33,1.36,12.27,0.03,2.35,3.72,0,5.68,0.84,0.03,0.87,0.38,525.15,0.15,612.28,111.91,78.51,8.31,2.38,1.74,66.39,60.01,0,118.29,771.57,813.54,1585.11,-2.65,811.01,244.68,566.33,OK,2.58,OK,82.49,Pass Creek 1 still snowed over with no flow,
ET 145,145,HIGHER MULCH,hm,Mulched,5/10/23,10:50,28.38,50.37,,2.42,1.25,6.82,299.51,49.13,1.48,0.03,0.26,1.06,6.49,0.03,1.26,3.81,0.26,4.08,0.86,0.02,0.88,0.36,299.51,0.15,323.6,86.81,64.38,6.52,1.66,1.53,35.6,61.41,2.74,84.87,485.65,483.13,968.78,0.26,481.31,181.88,299.43,OK,3.78,OK,50.99,Pass Creek 1 still snowed over with no flow,
ET 146,146,PASS CREEK 4,,,5/10/23,10:55,39.2,126.48,,2.96,1.27,6.74,323.6,57.51,1.81,0.02,0.33,1.31,7.27,0.03,2.23,3.78,0.23,5.68,0.85,0.02,0.87,0.4,323.6,0.18,362.77,107.8,78.73,8.44,1.28,1.63,62.82,60.95,2.44,118.33,569.78,559.2,1128.98,0.94,557.74,242.11,315.63,OK,4.83,OK,60.29,Pass Creek 1 still snowed over with no flow,
ET 147,147,HIGHER UNMULCH,hum,Unmulched,5/10/23,11:00,27.75,42.78,,2.03,2.12,6.76,363.02,69.86,1.49,0.04,0.28,1.34,9.8,0.09,1.21,7.17,0,7.54,1.62,0.03,1.65,0.47,363.02,0.17,488.77,109.85,64.81,7.16,2.4,4.63,34.11,115.66,0,156.9,674.31,673.17,1347.49,0.08,670.6,306.67,363.93,OK,3.87,OK,72.56,Pass Creek 1 still snowed over with no flow,
ET 148,148,PASS CREEK 3,,,5/10/23,11:05,37.68,82.22,,3.3,1.33,6.77,355.35,59.18,1.83,0.03,0.36,1.29,7.5,0.03,2.3,3.3,0.23,5.98,0.75,0.03,0.77,0.56,355.35,0.17,374,106.15,79.38,9.21,1.87,1.74,64.86,53.2,2.37,124.51,602.02,570.78,1172.8,2.66,568.74,242.57,326.18,OK,5.32,OK,62.33,Pass Creek 1 still snowed over with no flow,
ET 149,149,PASS CREEK 2,p2,,5/10/23,11:10,26.82,43.21,,3.32,1.03,6.73,365.87,70.06,2.3,0.04,0.4,1.34,7.5,0.03,3.78,2.51,0,7.15,0.57,0.03,0.6,0.43,365.87,0.18,374,109.85,99.83,10.23,2.46,1.79,106.5,40.41,0,148.93,663.5,596.55,1260.05,5.31,593.91,295.83,298.08,OK,-2.9,OK,68.03,Pass Creek 1 still snowed over with no flow,
ET 150,150,HIGHER UNMULCH 1,,Unmulched,5/10/23,11:15,7.47,10.94,,3.76,0.74,7.02,273.45,42.68,1.25,0.03,0.37,1.35,5.59,0.09,0.76,2.01,0,4.15,0.45,0.03,0.48,0.26,273.45,0.1,278.69,111.09,54.37,9.34,1.84,4.68,21.48,32.38,0,86.41,418.4,455.42,873.83,-4.24,453.49,140.27,313.22,OK,6.03,OK,45.25,Pass Creek 1 still snowed over with no flow,NO3 Confirmed
ET 151,151,PASS CREEK 1,p1,,5/24/23,9:40,21.99,47.78,,2.88,0.18,6.89,383.61,44.77,1.11,0.02,0.21,1.43,6.32,0.03,0.29,0.38,0,2.91,0.09,0.02,0.1,0.07,383.61,0.13,315.37,117.67,48.06,5.37,1.16,1.69,8.25,6.14,0,60.64,460.34,487.77,948.11,-2.89,486.48,75.04,411.44,OK,4.67,OK,46.86,,NO3 Confirmed
ET 152,152,PASS CREEK 2,p2,,5/24/23,10:45,4.07,9.81,375.2,3,0.25,6.75,316.46,56.11,1.76,0.05,0.3,1.46,7.43,0.06,1.18,0.81,0,8.16,0.18,0.04,0.22,0.02,316.46,0.18,370.51,120.14,76.56,7.67,2.89,2.89,33.2,13.14,0,169.96,535.65,577.94,1113.59,-3.8,574.88,216.3,358.58,OK,4.79,OK,58.79,,
ET 153,153,HIGHER UNMULCH 1,,Unmulched,5/24/23,11:05,10.72,15.8,,4.16,0.27,7.06,320.72,42.33,1.23,0.04,0.38,1.42,5.41,0.03,0.35,0.51,0,4.52,0.12,0.03,0.15,0.12,320.72,0.09,269.71,116.85,53.5,9.72,2.27,1.74,9.87,8.25,0,94.16,434.74,452.14,886.88,-1.96,449.78,112.28,337.5,OK,6.35,OK,45.01,,
ET 154,154,PASS CREEK 3,,,5/24/23,11:25,10.84,4.34,,2.49,0.8,6.8,337.28,58.12,1.49,0.02,0.25,1.41,7.17,0.07,0.93,1.8,0,6.53,0.41,0.02,0.42,0.37,337.28,0.16,357.78,116.03,64.59,6.27,1.24,3.42,26.1,29,0,135.97,531.77,546.07,1077.84,-1.33,544.67,191.07,353.6,OK,-3.21,OK,56.25,,
ET 155,155,HIGHER UNMULCH,hum,Unmulched,5/24/23,11:30,25.94,71.59,289.2,1.67,2.01,6.8,418.18,65.92,1.31,0.03,0.19,1.22,9.59,0.04,0.71,4.79,0,6.18,1.08,0.02,1.11,0.9,418.18,0.16,478.54,100.39,56.98,4.86,1.77,2.11,19.89,77.25,0,128.7,646.13,642.71,1288.84,0.27,640.78,225.84,414.93,OK,2.36,OK,67.48,,
ET 156,156,HIGHER MULCH,hm,Mulched,5/24/23,12:15,14.68,24,,1.69,0.66,6.83,316.18,47.62,1.6,0.03,0.17,0.91,6.6,0,0.75,1.78,0,3.63,0.4,0.02,0.43,0.23,316.18,0.15,329.09,74.47,69.6,4.22,1.77,0,21.06,28.67,0,75.53,441.43,479.3,920.73,-4.11,477.38,125.25,352.13,OK,-0.58,OK,47.34,,
ET 157,157,PASS CREEK 4,,,5/24/23,12:25,13.55,30.48,,2.44,0.78,6.64,411.56,60.63,1.63,0.03,0.26,1.15,7.85,0,0.97,1.98,0,6.42,0.45,0.03,0.47,0.31,411.56,0.23,391.47,94.22,70.68,6.52,1.83,0,27.49,32,0,133.72,604.76,564.95,1169.72,3.4,562.89,193.21,369.69,OK,0.25,OK,60.78,,
ET 158,158,WILLOW CREEK BELOW TRAIL,,Mainstem Willow,5/24/23,13:10,40.96,171.05,,3.75,0.66,6.83,393.06,55.83,1.69,0.05,0.22,1.39,7.63,0,0.65,1.62,0,4.22,0.37,0.04,0.41,0.25,393.06,0.15,380.49,114.38,73.51,5.63,3.02,0,18.24,26.17,0,87.95,525.41,577.17,1102.58,-4.69,574.01,132.35,441.66,OK,0.46,OK,56.09,,
ET 159,159,TRAIL CREEK,mum,Unmulched,5/24/23,13:20,3.56,4,191.3,2.4,0.18,6.96,535.89,63.26,2.78,0.04,0.12,1.54,8.83,0.08,0.46,0.55,0,4.27,0.12,0.03,0.16,0.03,535.89,0.11,440.62,126.31,120.71,2.94,2.38,3.95,13.07,8.83,0,88.81,650.56,693.07,1343.63,-3.16,690.58,110.71,579.86,OK,5.03,OK,66.44,,
ET 160,160,LOWER MULCH 2,lm,Mulched,5/24/23,14:15,3.56,3.53,,1.9,0.21,7.15,1013.82,108.35,3.49,0.04,0.16,2.6,14.97,0.08,0.75,0.41,0,6.73,0.09,0.03,0.13,0.09,1013.82,0.07,746.76,213.54,151.81,4.09,2.33,3.95,21.07,6.64,0,140.19,1185.67,1118.6,2304.26,2.91,1116.19,167.9,948.29,OK,4.24,OK,112.94,,
ET 161,161,LOWER PARTIALLY MULCH,lpm,Partially Mulched,5/24/23,14:25,7.14,8.6,,2.65,0.63,7.09,780.38,94.86,2.78,0.06,0.13,2.04,14.51,0.07,0.66,1.45,0,7.15,0.33,0.04,0.37,0.26,780.38,0.08,724.05,167.87,120.92,3.32,3.05,3.68,18.56,23.43,0,148.85,974.9,1019.3,1994.2,-2.23,1016.17,190.83,825.33,OK,5.01,OK,99.61,,
ET 162,162,LOWER UNMULCH 2,,Unmulched,5/24/23,14:40,3.2,2.86,,1.91,0.9,7.07,1528.15,191.76,5.15,0.05,0.22,4.11,29.83,0.23,0.92,2.6,0,16.74,0.59,0.04,0.63,0.27,1528.15,0.09,1488.27,337.79,223.8,5.7,2.99,11.84,25.99,41.88,0,348.46,1956.33,2058.64,4014.97,-2.55,2055.56,416.33,1639.23,OK,4.91,OK,201.17,,
ET 163,163,MIDDLE UNBURNED,mub,Unburned Control,5/24/23,15:00,8.54,14.36,,3.41,0.19,7.2,626.98,73.11,3.13,0.07,0.2,1.42,10.8,0.01,0.32,0.46,0,4.92,0.1,0.06,0.16,0.03,626.98,0.06,538.92,116.85,135.93,5.14,4.1,0.53,9.14,7.42,0,102.34,746.41,801.01,1547.41,-3.53,796.84,118.9,677.94,OK,4.86,OK,76.66,,
ET 164,164,DENVER CREEK,mm,Mulched,5/24/23,15:10,47.54,101.9,,2.75,1.1,6.99,580.98,61.49,2.08,0.04,0.25,1.12,6.94,0.01,1.06,1.21,0,5.24,0.27,0.03,0.31,0.8,580.98,0.1,346.06,92.16,90.48,6.27,2.4,0.32,29.99,19.46,0,109,739.75,537.46,1277.21,15.84,534.96,158.45,376.51,OK,4.36,OK,64.16,,
ET 165,165,WILLOW CREEK BELOW DENVER,,Mainstem Willow,5/24/23,15:10,84.51,88.6,,3.18,1.01,6.85,404.53,54.15,1.97,0.04,0.26,1.28,6.89,0.04,0.81,2.24,0,3.88,0.51,0.03,0.53,0.47,404.53,0.14,343.56,104.92,85.69,6.52,2.11,2,22.93,36.06,0,80.88,546.4,542.94,1089.34,0.32,540.69,139.87,400.82,OK,2.33,OK,55.41,,
ET 166,166,KAUFFMAN CREEK,mpm,Partially Mulched,5/24/23,15:20,84.51,73.8,,3.11,1.66,6.84,362.45,48.88,1.74,0.03,0.27,1.27,6.88,0.04,0.76,2.78,0,3.59,0.63,0.02,0.65,1.01,362.45,0.15,343.31,104.51,75.69,6.91,1.77,1.95,21.32,44.88,0,74.78,505.37,532.33,1037.7,-2.6,530.41,140.97,389.44,OK,8.74,OK,53.15,,
ET 167,167,HIGHER UNMULCH 2,,Unmulched,5/24/23,15:50,4.41,2.77,,3.85,0.15,6.8,828.52,86.86,1.88,0.04,0.29,1.88,13.41,0.03,0.44,0.3,0,2.77,0.07,0.03,0.1,0.05,828.52,0.16,669.11,155.03,81.95,7.38,2.44,1.68,12.28,4.83,0,57.65,904.97,916.07,1821.04,-0.61,913.47,74.76,838.71,OK,1.65,OK,88.3,,
ET 168,168,LOWER MULCH 2,lm,Mulched,6/5/23,,4.71,1.67,,1.83,0.24,6.91,1234.09,126.81,3.95,0.11,0.28,3.29,17.24,0.05,0.72,0.17,0,7.62,0.04,0.09,0.12,0.11,1234.09,0.12,860.03,270.89,171.95,7.14,6.15,2.53,20.22,2.74,0,158.73,1418.31,1316.28,2734.59,3.73,1310,181.7,1128.31,OK,5.34,OK,133.58,,
ET 169,169,LOWER PARTIALLY MULCH,lpm,Partially Mulched,6/5/23,,6.46,2,,3.01,0.24,6.85,871.52,101.84,3.33,0.11,0.25,2.53,14.82,0.04,0.64,0.31,0,8.04,0.07,0.08,0.15,0.09,871.52,0.14,739.42,208.02,145.02,6.45,5.82,2.32,17.94,5.02,0,167.32,1064.12,1104.87,2168.99,-1.88,1098.91,190.28,908.63,OK,5.85,OK,107.79,,
ET 170,170,LOWER UNMULCH 2,,Unmulched,6/5/23,,3.67,6.11,,2.1,0.48,7.06,1620.35,187.93,5.04,0.13,0.15,4.52,25.09,0.06,1,1.28,0.24,18.98,0.29,0.1,0.39,0.09,1620.35,0.09,1252.15,371.86,219.27,3.79,6.99,3,28.3,20.61,2.56,395.08,2069.9,1854.13,3924.03,5.5,1847.06,443.99,1403.07,OK,4.48,OK,196.35,,
ET 171,171,MIDDLE UNBURNED,mub,Unburned Control,6/5/23,,7.63,1.5,156.52,2.95,0.17,6.85,680.54,85.91,3.73,0.11,0.15,1.7,11.36,0.04,0.34,0.13,0,5.45,0.03,0.09,0.11,0.06,680.54,0.14,566.62,139.64,162.16,3.84,6.15,2.32,9.55,2.03,0,113.55,807.99,878.55,1686.54,-4.18,872.25,125.13,747.13,OK,-3.05,OK,83.29,,
ET 172,172,DENVER CREEK,mm,Mulched,6/5/23,,4.63,7.82,,2.91,0.48,6.9,371.98,53.57,2.4,0.09,0.37,1.25,7.23,0.04,0.72,1.44,0,4.46,0.32,0.07,0.39,0.09,371.98,0.13,360.73,102.61,104.39,9.46,4.77,2.05,20.36,23.17,0,92.94,510.51,582.09,1092.6,-6.55,577.2,136.47,440.73,OK,4.16,OK,55.8,,
ET 173,173,WILLOW CREEK BELOW DENVER,,Mainstem Willow,6/5/23,,5.86,17.12,,3.55,0.49,6.71,519.32,63.52,2.13,0.04,0.39,1.71,8.35,0.04,0.62,1.12,0,4.21,0.25,0.03,0.29,0.2,519.32,0.19,416.62,140.46,92.69,9.87,2.33,2.05,17.45,18.12,0,87.65,644.6,662.17,1306.77,-1.34,659.65,123.22,536.43,OK,2.68,OK,65.22,,
ET 174,174,KAUFFMAN CREEK,mpm,Partially Mulched,6/5/23,,3.65,9.44,716.58,3.4,0.97,6.76,395.16,49.69,1.87,0.04,0.35,1.29,6.89,0.03,0.59,3.1,0,2.69,0.7,0.03,0.73,0.24,395.16,0.17,343.81,106.4,81.3,8.82,2,1.74,16.77,50.01,0,56.06,519.74,542.5,1062.24,-2.14,540.33,122.84,417.49,OK,8.34,OK,53.83,,
ET 175,175,WILLOW CREEK BELOW TRAIL,,Mainstem Willow,6/5/23,,7.14,21.11,,3.47,0.42,6.62,536.31,66.95,2.12,0.06,0.37,1.78,8.22,0.04,0.59,0.83,0,4.28,0.19,0.04,0.23,0.19,536.31,0.24,410.28,146.72,92.21,9.39,3.16,2.11,16.5,13.33,0,89.13,657.38,662,1319.37,-0.35,658.6,118.96,539.64,OK,-1.98,OK,65.62,,
ET 176,176,TRAIL CREEK,mum,Unmulched,6/5/23,,3.98,11.3,101.38,2.75,0.19,6.73,649.89,72.18,3.25,0.09,0.24,1.74,9.71,0.05,0.35,0.09,0,3.41,0.02,0.07,0.09,0.1,649.89,0.19,484.63,143.43,141.19,6.22,5.04,2.63,9.84,1.38,0,71.02,734.75,780.7,1515.45,-3.03,775.47,82.23,693.23,OK,2.39,OK,73.9,,
ET 177,177,PASS CREEK 4,,,6/5/23,,6.42,6.42,,2.11,0.48,6.66,362.36,62.65,1.87,0.04,0.39,1.4,9.03,0.04,0.87,1.08,0,10.07,0.24,0.03,0.27,0.21,362.36,0.22,450.65,115.37,81.12,10.08,1.94,2,24.52,17.41,0,209.7,615.99,659.37,1275.36,-3.4,657.22,251.63,405.59,OK,7.83,OK,67.56,,
ET 178,178,HIGHER MULCH,hm,Mulched,6/5/23,,2.19,5.56,56.58,1.85,0.16,6.64,468.43,54.29,2.31,0.05,0.36,1.14,6.73,0.06,0.56,0.5,0,3.14,0.11,0.04,0.15,0.01,468.43,0.23,335.63,93.48,100.35,9.16,2.66,3.05,15.88,8.05,0,65.39,560.8,541.5,1102.3,1.75,538.61,89.32,449.3,OK,0.42,OK,54.52,,
ET 179,179,HIGHER UNMULCH,hum,Unmulched,6/5/23,,2.63,5.53,,1.61,0.97,6.79,419.41,64.2,1.65,0.04,0.33,1.21,9.2,0.05,0.47,3.52,0,6.87,0.8,0.03,0.83,0.15,419.41,0.16,458.98,99.24,71.81,8.44,2.27,2.84,13.35,56.81,0,143.09,635.5,640.91,1276.41,-0.42,638.48,213.25,425.23,OK,3.57,OK,66.49,,
ET 180,180,PASS CREEK 3,,,6/5/23,,2.68,6.67,,2.24,0.49,6.63,353.57,66.25,1.88,0.04,0.43,1.35,9.45,0.06,0.78,1.23,0,10.25,0.28,0.03,0.31,0.18,353.57,0.24,471.51,110.76,81.78,10.92,2.33,3.21,22.02,19.89,0,213.37,612.06,677.53,1289.59,-5.08,674.96,255.28,419.69,OK,3.29,OK,68.43,,
ET 181,181,PASS CREEK 2,p2,,6/5/23,,5.86,4.91,,2.42,0.13,6.52,277.49,61.96,1.91,0.05,0.44,1.25,8.17,0.06,0.87,0.23,0,13.83,0.05,0.04,0.09,0.04,277.49,0.3,407.88,103.02,82.91,11.18,2.55,3,24.57,3.78,0,287.85,596.69,607.84,1204.54,-0.93,604.99,316.2,288.79,OK,6.27,OK,65.85,,
ET 182,182,PASS CREEK 1,p1,,6/5/23,,4.42,0.97,100.8,3.54,0.14,6.82,411.99,47.71,1.3,0.02,0.34,1.21,6.75,0.05,0.21,0.11,0,2.04,0.03,0.02,0.04,0.1,411.99,0.15,336.78,99.24,56.37,8.8,1.33,2.63,5.93,1.83,0,42.38,464.76,502.67,967.43,-3.92,501.19,50.14,451.05,OK,-0.99,OK,47.24,,
ET 183,183,PASS CREEK 1,p1,,6/15/23,8:20,2.96,0.68,29.6,3,0.15,6.69,381.72,46.68,1.29,0.07,0.34,1.3,6.58,0.04,0.18,0.15,0,2.31,0.03,0.05,0.08,0.07,381.72,0.2,328.44,107.22,55.98,8.59,3.66,2.32,5.08,2.36,0,48.14,439.62,504.1,943.72,-6.83,500.24,55.58,444.66,OK,-0.61,OK,46.4,Discharge from Shelby & Brodie,
ET 184,184,HIGHER UNMULCH 1,,Unmulched,6/15/23,8:50,5.66,4.85,,1.74,0.21,6.86,447.41,65.28,1.85,0.07,0.41,1.62,9.89,0.06,0.77,0.31,0,5.7,0.07,0.05,0.12,0.09,447.41,0.14,493.31,133.47,80.34,10.49,3.71,3,21.84,5.07,0,118.65,595.97,721.46,1317.43,-9.53,717.61,145.56,572.05,OK,2.4,OK,66.84,Discharge from Shelby & Brodie,
ET 185,185,PASS CREEK 2,p2,,6/15/23,8:50,9.85,8.89,358.6,2.75,0.14,6.62,429.03,71.58,1.87,0.07,0.56,2.04,8.19,0.05,0.24,0.26,0,14.62,0.06,0.05,0.11,0.03,429.03,0.24,408.63,167.46,81.12,14.43,3.83,2.63,6.86,4.22,0,304.3,747.04,675.7,1422.74,5.01,671.64,315.38,356.26,OK,5.57,OK,75.57,No discharge,
ET 186,186,PASS CREEK 3,,,6/15/23,9:20,1.54,1.91,,1.82,0.41,6.61,354.92,77.38,1.8,0.08,0.37,1.71,9.88,0.06,0.67,1.05,0,15.05,0.24,0.06,0.3,0.11,354.92,0.24,493.01,140.79,78.3,9.57,4.55,3.05,18.82,16.94,0,313.41,707.14,726.46,1433.6,-1.35,721.67,349.16,372.5,OK,0.21,OK,77.55,No discharge,
ET 187,187,HIGHER UNMULCH,hum,Unmulched,6/15/23,9:30,1.03,3.62,229.6,1.38,0.83,6.7,465.83,66.34,1.53,0.04,0.28,1.15,10.46,0.05,0.37,2.76,0,8.05,0.62,0.03,0.65,0.18,465.83,0.2,521.96,94.63,66.33,7.06,2.11,2.68,10.47,44.43,0,167.56,690.97,692.29,1383.25,-0.1,689.98,222.46,467.52,OK,8.25,OK,71.82,No discharge,
ET 188,188,PASS CREEK 4,,,6/15/23,9:40,2.73,3.92,,1.6,0.3,6.66,390.71,74.51,1.9,0.04,0.37,1.37,9.99,0.06,0.68,0.95,0,13.45,0.21,0.03,0.24,0.06,390.71,0.22,498.6,112.73,82.56,9.39,1.94,3.05,19.06,15.34,0,280.14,708.3,705.44,1413.74,0.2,703.28,314.54,388.74,OK,1.49,OK,75.62,No discharge,
ET 189,189,HIGHER MULCH,hm,Mulched,6/15/23,9:50,3.81,3.58,38.9,1.55,0.21,6.71,541.21,61.21,2.34,0.06,0.29,1.21,8.43,0.05,0.47,0.55,0,3.12,0.12,0.05,0.17,0.03,541.21,0.2,420.66,99.65,101.96,7.42,3.49,2.47,13.14,8.87,0,64.87,630.56,633.37,1263.94,-0.22,629.68,86.88,542.8,OK,1.65,OK,62.22,Discharge from Shelby & Brodie,
ET 190,190,WILLOW CREEK BELOW TRAIL,,Mainstem Willow,6/15/23,10:20,7.31,3.08,,3.18,0.39,6.6,523.11,65.41,2.22,0.07,0.35,1.6,8.69,0.06,0.43,0.65,0,4.84,0.15,0.05,0.2,0.18,523.11,0.25,433.68,131.74,96.61,8.9,3.83,3.11,12.12,10.53,0,100.77,649.63,675.01,1324.64,-1.92,670.93,123.41,547.52,OK,1.04,OK,66.09,No discharge,
ET 191,191,TRAIL CREEK,mum,Unmulched,6/15/23,10:35,1.29,5.88,97.6,2.67,0.12,7.08,732.21,78.5,3.41,0.11,0.22,1.67,10.53,0.07,0.27,0.14,0,3.15,0.03,0.08,0.12,0,732.21,0.08,525.45,137.5,148.41,5.65,6.04,3.9,7.6,2.29,0,65.62,811.61,823.14,1634.76,-0.71,817.02,75.51,741.51,OK,0.89,OK,79.2,"Discharge from Shelby & Brodie, STRONG flow",
ET 192,192,KAUFFMAN CREEK,mpm,Partially Mulched,6/15/23,10:45,10.55,7.81,478,3.28,0.74,6.77,444.58,53.41,1.94,0.06,0.31,1.22,7.31,0.05,0.39,1.96,0,2.64,0.44,0.05,0.49,0.24,444.58,0.17,364.72,100.72,84.56,7.93,3.55,2.42,10.87,31.62,0,55.03,544.53,561.64,1106.18,-1.55,557.93,97.53,460.4,OK,3.25,OK,55.14,No discharge,
ET 193,193,DENVER CREEK,mm,Mulched,6/15/23,11:45,3.67,3.33,,2.51,0.4,7.11,510.21,63.41,2.68,0.06,0.38,1.4,8.27,0.06,0.58,0.9,0,4.7,0.2,0.05,0.25,0.14,510.21,0.08,412.72,115.2,116.36,9.59,3.55,3.32,16.4,14.53,0,97.88,642.34,657.5,1299.84,-1.17,653.87,128.81,525.06,OK,2.53,OK,65.02,No discharge,
